brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
cosrx,TREATMENT,"[{""S"":""calamine:%:11.8""},{""S"":""salix alba bark extract:%:5""},{""S"":""salicylic acid:%:0.5""}]",KR,FALSE,"[{""S"":""alcohol""},{""S"":""calamine""},{""S"":""water""},{""S"":""glycerin""},{""S"":""zinc oxide""},{""S"":""titanium dioxide""},{""S"":""salix alba bark extract""},{""S"":""dimethyl sulfone""},{""S"":""silica""},{""S"":""salicylic acid""},{""S"":""colloidal sulfur""},{""S"":""camphor""},{""S"":""cyanocobalamin""},{""S"":""madecassic acid""},{""S"":""asiaticoside""},{""S"":""asiatic acid""}]",AC Collection,"""Blemish, Acne, Deep unsurfaced pimples""",Blemish Spot Drying Lotion,,EMOLLIENT,FALSE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""caprylic capric triglyceride""},{""S"":""ethylhexyl stearate""},{""S"":""dimethicone""},{""S"":""butylene glycol""},{""S"":""sodium polyacrylate""},{""S"":""phenoxyethanol""},{""S"":""tocopheryl acetate""},{""S"":""caffeine""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""vaccinium myrtillus fruit leaf extract""},{""S"":""parfum""},{""S"":""xanthan gum""},{""S"":""potassium hydroxide""},{""S"":""polysorbate 20""},{""S"":""ascorbyl glucoside""},{""S"":""saccharum officinarum sugarcane extract""},{""S"":""methylparaben""},{""S"":""ethylparaben""},{""S"":""sodium pca""},{""S"":""tetrasodium edta""},{""S"":""citrus limon lemon fruit extract""},{""S"":""citrus aurantium dulcis orange fruit extract""},{""S"":""dipropylene glycol""},{""S"":""magnesium pca""},{""S"":""acer saccharum sugar maple extract""},{""S"":""zinc pca""},{""S"":""manganese pca""},{""S"":""potassium sorbate""}]",Men Energising,"""A hydrating serum that acts as a nightly pick-me-up for skin, stimulating skin cell renewal to leave skin looking and feeling smoother, brighter and healthier looking.""",Supercharge,,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""isopropyl alcohol""},{""S"":""propylene glycol""},{""S"":""isopropyl myristate""},{""S"":""water""},{""S"":""stearalkonium hectorite""},{""S"":""zinc oxide""},{""S"":""propylene carbonate""},{""S"":""disodium phosphate""},{""S"":""pyridoxine hcl""},{""S"":""niacinamide""},{""S"":""glycerin""},{""S"":""phenoxyethanol""},{""S"":""panthenol""},{""S"":""hydrolyzed yeast protein""},{""S"":""threonine""},{""S"":""allantoin""},{""S"":""citric acid""},{""S"":""potassium sorbate""},{""S"":""biotin""}]",Overnight,Target those stubborn under-the-surface bumps whilst you sleep with this overnight spot treatment formulated with hard-working ingredients to help reduce inflammation and prevent future breakouts.,Blemish Lotion,,EMOLLIENTS,TRUE
,,,,,,,,,,,
I'm From,TREATMENT,"[{""S"":""beta vulgaris root extract:%:81.5""}]",KR,TRUE,"[{""S"":""beta vulgaris root extract""},{""S"":""glycerin""},{""S"":""squalane""},{""S"":""propanediol""},{""S"":""1 2 hexanediol""},{""S"":""niacinamide""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""tromethamine""},{""S"":""xanthan gum""},{""S"":""panthenol""},{""S"":""adenosine""},{""S"":""allantoin""},{""S"":""carnosine""}]",Beet,UnBEETable Energy delivered to the deepest layer of your skin,Energy Ampoule,6.6,LIQUID,FALSE
,,,,,,,,,,,
Isntree,TREATMENT,,KR,FALSE,"[{""S"":""sea water""},{""S"":""water""},{""S"":""methylpropanediol""},{""S"":""glycerin""},{""S"":""butylene glycol""},{""S"":""1 2 hexanediol""},{""S"":""betaine""},{""S"":""pentylene glycol""},{""S"":""carbomer""},{""S"":""caprylyl glycol""},{""S"":""allantoin""},{""S"":""tromethamine""},{""S"":""ethylhexylglycerin""},{""S"":""xanthan gum""},{""S"":""panthenol""},{""S"":""malachite extract""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""disodium edta""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""glyceryl glucoside""},{""S"":""sodium hyaluronate""},{""S"":""potassium hyaluronate""},{""S"":""hyaluronic acid""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""sodium acetylated hyaluronate""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""dimethylsilanol hyaluronate""},{""S"":""hydrolyzed calcium hyaluronate""},{""S"":""sodium sulfated hyaluronate""},{""S"":""madecassoside""},{""S"":""beta glucan""},{""S"":""sodium stearoyl hyaluronate""},{""S"":""sodium oleoyl hyaluronate""}]",Ultra-Low Molecular Hyaluronic Acid,"""A lightweight, vegan Hyaluronic Acid serum infused with deep seawater from Ulleung Island, Korea, that deeply hydrates and soothes skin.""",Serum,,LIQUID,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""caprylic capric triglyceride""},{""S"":""salicylic acid""},{""S"":""asiaticoside""},{""S"":""asiatic acid""},{""S"":""madecassic acid""}]",,"""Cute but mighty, these bright pink star stickers are powered by salicylic acid to help fight and clear blemishes.""",Star Spotting Blemish Stickers,,PATCH,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""acrylates copolymer""},{""S"":""alcohol denat""},{""S"":""vinyl caprolactam vp dimethylaminoethyl methacrylate copolymer""},{""S"":""melaleuca alternifolia leaf oil""},{""S"":""salicylic acid""},{""S"":""pvp""},{""S"":""butylene glycol""},{""S"":""polysorbate 80""},{""S"":""cannabis sativa seed oil""},{""S"":""phenoxyethanol""},{""S"":""ci 42090""},{""S"":""ci 19140""},{""S"":""ci 15985""}]",,"""Infused with Cannabis Sativa and Salicylic Acid, these patches are designed to target blemishes.""",Skin Harmony Cannabis Sativa Blemish Patches,,PATCH,TRUE
,,,,,,,,,,,
Revolution,TREATMENT,"[{""S"":""ascorbic acid:%:20""}]",GB,TRUE,"[{""S"":""water""},{""S"":""propylene glycol""},{""S"":""ascorbic acid""},{""S"":""glycerin""},{""S"":""vitis vinifera seed oil""},{""S"":""dimethicone""},{""S"":""polyacrylamide""},{""S"":""xanthan gum""},{""S"":""c13 14 isoparaffin""},{""S"":""sodium benzoate""},{""S"":""ci 77891""},{""S"":""potassium sorbate""},{""S"":""laureth 7""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""limonene""},{""S"":""sodium hydroxide""},{""S"":""citral""},{""S"":""linalool""}]",Brighten,"""Formulated with 20% Vitamin C, renowned for its radiance-boosting abilities, this high strength creamy serum helps to improve skin brightness, fade dark spots and pigmentation, even out skin tone and protect against free radical damage.""",20% Vitamin C Serum,,EMOLLIENTS,TRUE
,,,,,,,,,,,
Neutrogena,TREATMENT,"[{""S"":""salicylic acid:%:2""}]",US,FALSE,"[{""S"":""salicylic acid""},{""S"":""water""},{""S"":""alcohol denat""},{""S"":""hamamelis virginiana water""},{""S"":""polyacrylamide""},{""S"":""glycerin""},{""S"":""c13 14 isoparaffin""},{""S"":""cyclopentasiloxane""},{""S"":""c12 15 alkyl lactate""},{""S"":""alcohol""},{""S"":""laureth 7""},{""S"":""phenoxyethanol""},{""S"":""cetyl lactate""},{""S"":""ppg 2 isoceteth 20 acetate""},{""S"":""cocamidopropyl pg dimonium chloride phosphate""},{""S"":""polysorbate 20""},{""S"":""phenethyl dimethicone""},{""S"":""parfum""},{""S"":""dehydroxanthan gum""},{""S"":""propylene glycol""},{""S"":""benzalkonium chloride""},{""S"":""ammonium hydroxide""},{""S"":""tetrasodium edta""},{""S"":""butylene glycol""},{""S"":""capryloyl glycine""},{""S"":""sarcosine""},{""S"":""cinnamomum zeylanicum bark extract""},{""S"":""cedrus atlantica bark extract""},{""S"":""portulaca oleracea extract""}]",Rapid Clear,"""Add this acne gel to your skin care routine to treat and prevent pimples. Our acne spot treatment for acne-prone skin helps get rid of breakouts fast and helps stop new ones from forming even before they become visible. The powerful acne treatment contains Witch Hazel, a natural ingredient known for its skin-soothing properties, as well as MicroClear®, a scientifically-proven technology that boosts the delivery of salicylic acid acne medicine deep to the source of acne.""",Acne Eliminating Spot Gel,,EMOLLIENT,FALSE
,,,,,,,,,,,
BIOSSANCE,TREATMENT,"[{""S"":""ethyl ascorbic acid:%:10""}]",US,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""ethyl ascorbic acid""},{""S"":""squalane""},{""S"":""lentinus edodes mycelium extract""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""sodium hyaluronate""},{""S"":""citric acid""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""acacia senegal gum""},{""S"":""xanthan gum""},{""S"":""sodium gluconate""},{""S"":""sodium citrate""},{""S"":""phenoxyethanol""},{""S"":""ethylhexylglycerin""}]",Squalane +,"""This powerful and lightweight vitamin C dark spot serum features a proprietary white shiitake mushroom extract blended with our unique derivative of vitamin C, and delivers quicker, more powerful, longer-lasting results.""",Vitamin C Dark Spot Serum,,EMOLLIENTS,TRUE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""retinol:%:0.2""}]",CA,TRUE,"[{""S"":""squalane""},{""S"":""caprylic capric triglyceride""},{""S"":""simmondsia chinensis seed oil""},{""S"":""retinol""},{""S"":""solanum lycopersicum fruit extract""},{""S"":""rosmarinus officinalis leaf extract""},{""S"":""hydroxymethoxyphenyl decanone""},{""S"":""bht""}]",,"""Retinol 0.2% in Squalane offers a water-free solution containing 0.2% retinol—an ingredient that improves the appearance of fine and dynamic lines that arise from a loss of collagen and elastin, while evening skin texture and tone. What’s more, this entry-level formula is supported with squalane, a moisturizing agent naturally found in your skin that enhances surface-level hydration and helps combat the dryness that can be associated with retinol use.""",Retinol 0.2% in Squalane,,LIQUID,TRUE
,,,,,,,,,,,
The Ordinary,TREATMENT,"[{""S"":""copper tripeptide 1:%:1""}]",CA,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""lactococcus ferment lysate""},{""S"":""copper tripeptide 1""},{""S"":""acetyl hexapeptide 8""},{""S"":""pentapeptide 18""},{""S"":""palmitoyl tripeptide 1""},{""S"":""palmitoyl tetrapeptide 7""},{""S"":""palmitoyl tripeptide 38""},{""S"":""dipeptide diaminobutyroyl benzylamide diacetate""},{""S"":""acetylarginyltryptophyl diphenylglycine""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium hyaluronate""},{""S"":""allantoin""},{""S"":""glycine""},{""S"":""alanine""},{""S"":""serine""},{""S"":""valine""},{""S"":""isoleucine""},{""S"":""proline""},{""S"":""threonine""},{""S"":""histidine""},{""S"":""phenylalanine""},{""S"":""arginine""},{""S"":""aspartic acid""},{""S"":""trehalose""},{""S"":""fructose""},{""S"":""glucose""},{""S"":""maltose""},{""S"":""urea""},{""S"":""sodium pca""},{""S"":""pca""},{""S"":""sodium lactate""},{""S"":""citric acid""},{""S"":""hydroxypropyl cyclodextrin""},{""S"":""sodium chloride""},{""S"":""sodium hydroxide""},{""S"":""butylene glycol""},{""S"":""pentylene glycol""},{""S"":""acacia senegal gum""},{""S"":""xanthan gum""},{""S"":""carbomer""},{""S"":""polysorbate 20""},{""S"":""dimethyl isosorbide""},{""S"":""sodium benzoate""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""phenoxyethanol""},{""S"":""chlorphenesin""}]",,"""Multi-Peptide + Copper Peptides 1% (previously “Buffet” + Copper Peptides 1%) is a universal formula which utilizes multiple skin support technologies that target multiple signs of aging at once. The formula incorporates five well-studied peptide technologies, skin-friendly amino acids, and multiple hyaluronic acids. For those looking for an all-in-one solution for skin care, Multi-Peptide + Copper Peptides 1% helps to improve the appearance of fine and dynamic lines and supports your skin’s overall elasticity, smoothness and firmness. And because this advanced serum contains direct copper peptides, it also targets signs of aging that are typically associated with oxidative stress, resulting in radiant, healthier-looking skin.""",Multi-Peptide + Copper Peptides 1% Serum,6.00 - 7.00,LIQUID,TRUE
,,,,,,,,,,,
First Aid Beauty,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""glycereth 26""},{""S"":""squalane""},{""S"":""sodium hyaluronate""},{""S"":""soluble collagen""},{""S"":""colloidal oatmeal""},{""S"":""panthenol""},{""S"":""chrysanthemum parthenium extract""},{""S"":""camellia sinensis leaf extract""},{""S"":""glycyrrhiza glabra root extract""},{""S"":""allantoin""},{""S"":""ethylhexylglycerin""},{""S"":""sorbitan oleate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""sodium pca""},{""S"":""phenoxyethanol""},{""S"":""sodium hydroxide""},{""S"":""potassium sorbate""},{""S"":""sodium benzoate""},{""S"":""tetrasodium edta""}]",Hydrating,"""This non-sticky, lightweight hydrating serum instantly boosts moisture + provides 24 hours of hydration for all skin types to appear dewy + plump.""",Serum,,EMOLLIENTS,FALSE
,,,,,,,,,,,
ELEMIS,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""pentylene glycol""},{""S"":""glycerin""},{""S"":""lysine aspartate""},{""S"":""polysorbate 20""},{""S"":""hydroxyacetophenone""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""cichorium intybus leaf extract""},{""S"":""hexylene glycol""},{""S"":""maris aqua""},{""S"":""stevia rebaudiana leaf stem extract""},{""S"":""polysorbate 60""},{""S"":""sodium hydroxide""},{""S"":""sorbitan isostearate""},{""S"":""caprylyl glycol""},{""S"":""padina pavonica thallus extract""},{""S"":""xanthan gum""},{""S"":""glyceryl acrylate acrylic acid copolymer""},{""S"":""porphyridium cruentum extract""},{""S"":""medicago sativa extract""},{""S"":""phenoxyethanol""},{""S"":""t butyl alcohol""},{""S"":""acacia decurrens flower extract""},{""S"":""chlorella vulgaris extract""},{""S"":""collagen amino acids""},{""S"":""rosa centifolia flower extract""},{""S"":""linalool""},{""S"":""leuconostoc radish root ferment filtrate""},{""S"":""citronellol""},{""S"":""geraniol""},{""S"":""sodium benzoate""}]",Pro-Collagen,"""A powerful rejuvenating serum that delivers retinol-like results, without irritating the skin..""",Renewal Serum,,LIQUID,FALSE
,,,,,,,,,,,
Drunk Elephant,TREATMENT,,US,TRUE,"[{""S"":""water""},{""S"":""coconut alkanes""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""glycerin""},{""S"":""pentylene glycol""},{""S"":""sclerocarya birrea seed oil""},{""S"":""wheat amino acids""},{""S"":""ananas sativus fruit extract""},{""S"":""berberis vulgaris root extract""},{""S"":""citrullus lanatus fruit extract""},{""S"":""lens esculenta fruit extract""},{""S"":""pyrus malus fruit extract""},{""S"":""coco caprylate caprate""},{""S"":""panthenol""},{""S"":""sodium pca""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""dipotassium glycyrrhizate""},{""S"":""niacinamide""},{""S"":""cyclodextrin""},{""S"":""sodium hyaluronate""},{""S"":""sodium lactate""},{""S"":""phenoxyethanol""},{""S"":""hydroxyproline""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""citric acid""},{""S"":""caprylyl glycol""},{""S"":""chlorphenesin""},{""S"":""ethylhexylglycerin""}]",,A cool drink of water for thirsty skin. This ultra-hydrating serum replenishes the complexion and improves the look of skin tone and texture.,B-hydra™ Intensive Hydration Serum,5.7,LIQUID,FALSE
,,,,,,,,,,,
Revolution,TREATMENT,,GB,TRUE,"[{""S"":""water""},{""S"":""shorea stenoptera seed butter""},{""S"":""caprylic capric triglyceride""},{""S"":""dicaprylyl carbonate""},{""S"":""butylene glycol""},{""S"":""niacinamide""},{""S"":""bifida ferment lysate""},{""S"":""phenoxyethanol""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""betaine""},{""S"":""disodium edta""},{""S"":""ethylhexylglycerin""},{""S"":""hydrolyzed oat protein""},{""S"":""adenosine triphosphate""},{""S"":""polysorbate 60""},{""S"":""sorbitan isostearate""},{""S"":""sodium hyaluronate""},{""S"":""biosaccharide gum 1""},{""S"":""hydrolyzed adansonia digitata seed extract""},{""S"":""sodium benzoate""},{""S"":""dipotassium phosphate""},{""S"":""pvp""},{""S"":""glucomannan""},{""S"":""schizophyllan""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""benzyl alcohol""},{""S"":""acetic acid""},{""S"":""lactic acid""},{""S"":""tocopherol""},{""S"":""potassium sorbate""}]",Plex Bond,"""The Plex Skin range is formulated with a skin-loving blend of oat protein to nourish and support the skin's barrier function, and hydrating """"film formers"""" which create a light, breathable layer on the skin to protect its barrier.""",Skin Restoring Serum,,LIQUID,TRUE
,,,,,,,,,,,
No7,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""glycerin""},{""S"":""gluconolactone""},{""S"":""3 o ethyl ascorbic acid""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""butylene glycol""},{""S"":""polyacrylate crosspolymer 6""},{""S"":""potassium hydroxide""},{""S"":""phenoxyethanol""},{""S"":""ammonium glycyrrhizate""},{""S"":""phyllanthus emblica fruit extract""},{""S"":""propylene glycol""},{""S"":""caprylyl glycol""},{""S"":""sophora angustifolia root extract""},{""S"":""hydroxypropyl cyclodextrin""},{""S"":""ethylhexylglycerin""},{""S"":""tetrasodium edta""},{""S"":""t butyl alcohol""},{""S"":""morus alba leaf extract""}]",Laboratories,No7 LABORATORIES DARK SPOT CORRECTING Booster Serum has been designed to be applied directly to dark spots and areas of uneven pigmentation.,Dark Spot Correcting Booster Serum,,LIQUID,FALSE
,,,,,,,,,,,
I'm From,TREATMENT,"[{""S"":""glycyrrhiza uralensis root extract:%:73""}]",KR,TRUE,"[{""S"":""glycyrrhiza uralensis root extract""},{""S"":""butylene glycol""},{""S"":""glycerin""},{""S"":""1 2 hexanediol""},{""S"":""water""},{""S"":""betaine""},{""S"":""sodium hyaluronate""},{""S"":""panthenol""},{""S"":""xanthan gum""},{""S"":""erythritol""},{""S"":""beta sitosterol""},{""S"":""malt extract""},{""S"":""cysteine hcl""},{""S"":""ammonium glycyrrhizate""},{""S"":""phytosterols""},{""S"":""sclerotium gum""},{""S"":""glycine""},{""S"":""ethylhexylglycerin""},{""S"":""polyglyceryl 10 myristate""},{""S"":""polyglyceryl 10 laurate""}]",Licorice,100 million Exosomes for Soothing,Soothing Ampoule,5.5~7.5,LIQUID,FALSE
,,,,,,,,,,,
ELEMIS,TREATMENT,,GB,FALSE,"[{""S"":""water""},{""S"":""coco caprylate""},{""S"":""glycerin""},{""S"":""steareth 2""},{""S"":""cetearyl alcohol""},{""S"":""phenoxyethanol""},{""S"":""hydroxyacetophenone""},{""S"":""phyllanthus emblica fruit extract""},{""S"":""steareth 21""},{""S"":""propanediol""},{""S"":""diheptyl succinate""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""capryloyl glycerin sebacic acid copolymer""},{""S"":""parfum""},{""S"":""xanthan gum""},{""S"":""lunaria annua seed oil""},{""S"":""sodium hydroxide""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""hydrolyzed verbascum thapsus flower""},{""S"":""myrothamnus flabellifolia leaf stem extract""},{""S"":""crocus sativus flower extract""},{""S"":""saccharide hydrolysate""},{""S"":""limonene""},{""S"":""cananga odorata flower oil""},{""S"":""citrus aurantium bergamia fruit oil""},{""S"":""citrus aurantium dulcis peel oil""},{""S"":""eugenia caryophyllus bud oil""},{""S"":""juniperus mexicana oil""},{""S"":""lavandula angustifolia oil""},{""S"":""citric acid""},{""S"":""sodium benzoate""},{""S"":""tocopherol""},{""S"":""propylene glycol dicaprylate dicaprate""},{""S"":""nelumbo nucifera flower extract""},{""S"":""potassium sorbate""},{""S"":""ascorbic acid""},{""S"":""hydrolyzed yeast protein""},{""S"":""eugenol""},{""S"":""linalool""},{""S"":""1 2 hexanediol""},{""S"":""caprylyl glycol""},{""S"":""citrus aurantium amara leaf twig oil""},{""S"":""polianthes tuberosa flower extract""},{""S"":""rosmarinus officinalis leaf oil""},{""S"":""vetiveria zizanoides root oil""},{""S"":""anthemis nobilis flower oil""},{""S"":""citrus aurantium flower oil""},{""S"":""cymbopogon nardus oil""},{""S"":""jasminum officinale flower extract""},{""S"":""jasminum sambac flower extract""},{""S"":""litsea cubeba fruit oil""},{""S"":""myrocarpus fastigiatus oil""},{""S"":""citrus aurantium amara flower oil""}]",Peptide4,"""A luxurious serum that delivers a boost of antioxidants and hydration, leaving the complexion looking replenished and refreshed.""",Antioxidant Hydra-Serum,,EMOLLIENTS,FALSE
