brand,category,concentration,country,crueltyFree,ingredients,line,description,name,ph,subcategory,vegan
The Inkey List,SUNSCREEN,"[{""S"":""zinc oxide:%:22""},{""S"":""butyrospermum parkii butter:%:2""}]",UK,TRUE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""caprylic capric triglyceride""},{""S"":""dicaprylyl carbonate""},{""S"":""coconut alkanes""},{""S"":""glyceryl stearate""},{""S"":""caramel""},{""S"":""glycerin""},{""S"":""silica""},{""S"":""peg 100 stearate""},{""S"":""polyhydroxystearic acid""},{""S"":""dimethicone""},{""S"":""glyceryl stearate citrate""},{""S"":""polymethylsilsesquioxane silica crosspolymer""},{""S"":""potassium cetyl phosphate""},{""S"":""stearic acid""},{""S"":""phenoxyethanol""},{""S"":""polyglyceryl 3 stearate""},{""S"":""coco caprylate caprate""},{""S"":""sodium stearoyl glutamate""},{""S"":""hydrogenated lecithin""},{""S"":""hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer""},{""S"":""polysilicone 11""},{""S"":""squalane""},{""S"":""bisabolol""},{""S"":""butyrospermum parkii butter""},{""S"":""tocopheryl acetate""},{""S"":""xanthan gum""},{""S"":""citric acid""},{""S"":""aloe barbadensis leaf juice powder""},{""S"":""ethylhexylglycerin""},{""S"":""panthenol""},{""S"":""lecithin""},{""S"":""polysorbate 60""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""1 2 hexanediol""},{""S"":""tocopherol""},{""S"":""ascorbyl palmitate""},{""S"":""sorbitan isostearate""},{""S"":""biosaccharide gum 4""},{""S"":""helianthus annuus seed oil""}]",,"""A daily SPF 30 Sunscreen that offers broad spectrum protection from both UVA and UVB rays. This 100% Mineral formula, containing Zinc Oxide, is non-greasy and leaves a natural, mattified finish on the skin. To help enhance usability we have added a low level non-cosmetic tint to help counter balance and assist blending into the skin. This non-pilling formula is perfect for layering with other skincare and make-up products, leaving a soft-touch velvet finish. Non-comedogenic (formulated to not block pores) and non-irritating, making it suitable for those with oily, blemish prone or sensitive skin""",SPF 30 Sunscreen,7.0-8.0,MINERAL,TRUE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""glycerin""},{""S"":""octocrylene""},{""S"":""niacinamide""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""dimethicone""},{""S"":""ethylhexyl triazone""},{""S"":""silica""},{""S"":""aluminum starch octenylsuccinate""},{""S"":""vinyl dimethicone methicone silsesquioxane crosspolymer""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""potassium cetyl phosphate""},{""S"":""drometrizole trisiloxane""},{""S"":""peg 100 stearate""},{""S"":""stearyl alcohol""},{""S"":""glyceryl stearate""},{""S"":""ammonium polyacryloyldimethyl taurate""},{""S"":""capryloyl salicylic acid""},{""S"":""caprylyl glycol""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""phenoxyethanol""},{""S"":""phenylethyl resorcinol""},{""S"":""poloxamer 338""},{""S"":""tocopherol""},{""S"":""triethanolamine""},{""S"":""trisodium ethylenediamine disuccinate""},{""S"":""xanthan gum""},{""S"":""parfum""}]",Anthelios,"""he new generation of anti-ageing daily protection that prevents and corrects the signs of ageing in 4 weeks. With Broad Spectrum Protection and dermatological corrective actives, with Hyaluronic Acid, Niacinamide and PHE Resorcinol.""",Age Correct SPF 50,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""zinc oxide""},{""S"":""dimethicone""},{""S"":""isododecane""},{""S"":""isostearyl isostearate""},{""S"":""butyrospermum parkii oil""},{""S"":""titanium dioxide""},{""S"":""propylheptyl caprylate""},{""S"":""dipropylene glycol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""silica""},{""S"":""iron oxides""},{""S"":""polymethylsilsesquioxane""},{""S"":""water""},{""S"":""polyhydroxystearic acid""},{""S"":""hdi trimethylol hexyllactone crosspolymer""},{""S"":""peg 10 dimethicone""},{""S"":""polysilicone 11""},{""S"":""triethoxycaprylylsilane""},{""S"":""salicylic acid""},{""S"":""butylene glycol""},{""S"":""iron oxides""},{""S"":""iron oxides""},{""S"":""capryloyl glycine""},{""S"":""propyl gallate""},{""S"":""hydrogenated lecithin""},{""S"":""caprylyl glycol""},{""S"":""decyl glucoside""},{""S"":""tocopherol""},{""S"":""alumina""},{""S"":""magnesium oxide""},{""S"":""ectoin""},{""S"":""mannitol""},{""S"":""xylitol""}]",Photoderm,"""Mineral sun care, bare skin effect.""",Nude Touch SPF 50+ Mineral Golden,,MINERAL,FALSE
,,,,,,,,,,,
Avène,SUNSCREEN,,FR,FALSE,"[{""S"":""avene thermal spring water""},{""S"":""c12 15 alkyl benzoate""},{""S"":""coco caprylate caprate""},{""S"":""methylene bis benzotriazolyl tetramethylbutylphenol""},{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""diethylhexyl butamido triazone""},{""S"":""glycerin""},{""S"":""silica""},{""S"":""avobenzone""},{""S"":""potassium cetyl phosphate""},{""S"":""decyl glucoside""},{""S"":""vp eicosene copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""benzoic acid""},{""S"":""butylene glycol""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""disodium edta""},{""S"":""parfum""},{""S"":""glyceryl behenate""},{""S"":""glyceryl dibehenate""},{""S"":""helianthus annuus seed oil""},{""S"":""oxothiazolidine""},{""S"":""propylene glycol""},{""S"":""sodium benzoate""},{""S"":""sodium hydroxide""},{""S"":""tocopherol""},{""S"":""tocopheryl glucoside""},{""S"":""tribehenin""},{""S"":""xanthan gum""}]",Very High Protection,Very high sun protection for dry sensitive skin on the face. Extremely broad-spectrum UVB-UVA protection. Photostable. Comfortable texture.,Cream SPF 50+ Pump Tube,,HYBRID,FALSE
,,,,,,,,,,,
ROVECTIN,SUNSCREEN,,KR,TRUE,"[{""S"":""water""},{""S"":""zinc oxide""},{""S"":""cyclohexasiloxane""},{""S"":""butyloctyl salicylate""},{""S"":""propanediol""},{""S"":""propylheptyl caprylate""},{""S"":""dicaprylyl ether""},{""S"":""caprylyl methicone""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""niacinamide""},{""S"":""starflower extract""},{""S"":""helianthus annuus extract""},{""S"":""mandarin orange extract""},{""S"":""cape aloe leaf extract""},{""S"":""centella asiatica extract""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""triethoxycaprylylsilane""},{""S"":""1 2 hexanediol""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""polyglyceryl 2 dipolyhydroxystearate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""butylene glycol""},{""S"":""glyceryl caprylate""},{""S"":""caprylyl glycol""},{""S"":""ethylhexylglycerin""},{""S"":""adenosine""},{""S"":""lactobacillus ferment""},{""S"":""tocopherol""},{""S"":""glyceryl glucoside""},{""S"":""glycerin""}]",Aqua,"""Rovectin Aqua Soothing Sun Cream is enriched with Jeju Stellaria Media Extract, known for its ability to enhance the skin barrier damaged by UV rays, promoting hydration and moisture retention.""",Soothing Sun Cream SPF 50+ PA++++,,MINERAL,TRUE
,,,,,,,,,,,
mixsoon,SUNSCREEN,"[{""S"":""centella asiatica extract:%:0.097""}]",KR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""methylpropanediol""},{""S"":""alcohol denat""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""1 2 hexanediol""},{""S"":""ethylhexyl triazone""},{""S"":""glycerin""},{""S"":""polysilicone 15""},{""S"":""tromethamine""},{""S"":""polyglyceryl 3 diisostearate""},{""S"":""caprylyl methicone""},{""S"":""cetearyl alcohol""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""dipropylene glycol""},{""S"":""polymethylsilsesquioxane""},{""S"":""palmitic acid""},{""S"":""stearic acid""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""glyceryl stearate""},{""S"":""potassium cetyl phosphate""},{""S"":""polyether 1""},{""S"":""carbomer""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""glyceryl stearate citrate""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""lavandula angustifolia oil""},{""S"":""centella asiatica extract""},{""S"":""linalool""},{""S"":""ethylhexylglycerin""},{""S"":""geraniol""}]",Centella,"""Chemical sun cream is fitted with SPF 50+ PA++++ to provide UV protection, and contains centella asiatica extract and lavender oil to calm redness and irritation.""",Sun Cream SPF 50+ PA++++,,CHEMICAL,TRUE
,,,,,,,,,,,
Cetaphil,SUNSCREEN,"[{""S"":""titanium dioxide:%:9""},{""S"":""zinc oxide:%:7""}]",US,FALSE,"[{""S"":""titanium dioxide""},{""S"":""zinc oxide""},{""S"":""water""},{""S"":""isohexadecane""},{""S"":""butyloctyl salicylate""},{""S"":""cetyl dimethicone""},{""S"":""styrene acrylates copolymer""},{""S"":""olive oil polyglyceryl 6 esters""},{""S"":""sorbitan olivate""},{""S"":""sodium stearoyl lactylate""},{""S"":""vp eicosene copolymer""},{""S"":""cetearyl alcohol""},{""S"":""cetearyl olivate""},{""S"":""cetyl palmitate""},{""S"":""sorbitan palmitate""},{""S"":""dimethicone peg 8 laurate""},{""S"":""ceramide np""},{""S"":""ceramide ap""},{""S"":""ceramide 1""},{""S"":""cholesterol""},{""S"":""phytosphingosine""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""benzyl alcohol""},{""S"":""bisabolol""},{""S"":""dipotassium glycyrrhizate""},{""S"":""propanediol""},{""S"":""xanthan gum""},{""S"":""aluminum hydroxide""},{""S"":""sodium lauroyl lactylate""},{""S"":""carbomer""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""stearic acid""},{""S"":""triethoxycaprylylsilane""},{""S"":""citric acid""},{""S"":""maltodextrin""},{""S"":""phenoxyethanol""},{""S"":""capryloyl glycine""},{""S"":""undecylenoyl glycine""}]",Sheer,"""A lightweight, 100% mineral sunscreen for sensitive skin, designed for daily use on the face and body, reflects the sun’s damaging UVA/UVB rays and prevents sunburn.""",Mineral Sunscreen Broad Spectrum SPF 50,,MINERAL,TRUE
,,,,,,,,,,,
First Aid Beauty,SUNSCREEN,"[{""S"":""zinc oxide:%:20""}]",US,TRUE,"[{""S"":""zinc oxide""},{""S"":""water""},{""S"":""caprylic capric triglyceride""},{""S"":""coconut alkanes""},{""S"":""glycerin""},{""S"":""cetearyl alcohol""},{""S"":""coco glucoside""},{""S"":""avena sativa kernel extract""},{""S"":""tocopherol""},{""S"":""persea gratissima oil""},{""S"":""helianthus annuus seed oil""},{""S"":""arachidyl alcohol""},{""S"":""behenyl alcohol""},{""S"":""arachidyl glucoside""},{""S"":""polyhydroxystearic acid""},{""S"":""benzyl alcohol""},{""S"":""xanthan gum""},{""S"":""coco caprylate caprate""}]",,"""This formula with 100% mineral SPF 30 protection provides lightweight, non-greasy sun defense that doesn’t leave a white cast.""",Mineral Sunscreen Zinc Oxide SPF 30,,MINERAL,FALSE
,,,,,,,,,,,
Vichy,SUNSCREEN,"[{""S"":""squalane:%:1""},{""S"":""tocopherol:%:1""}]",FR,FALSE,"[{""S"":""isopropyl palmitate""},{""S"":""ethylhexyl palmitate""},{""S"":""alcohol denat""},{""S"":""diisopropyl sebacate""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""ethylhexyl triazone""},{""S"":""butyl methoxydibenzoylmethane""},{""S"":""c12 15 alkyl benzoate""},{""S"":""dicaprylyl carbonate""},{""S"":""ethylenediamine stearyl dimer dilinoleate copolymer""},{""S"":""squalane""},{""S"":""drometrizole trisiloxane""},{""S"":""pentaerythrityl tetra di t butyl hydroxyhydrocinnamate""},{""S"":""tocopherol""},{""S"":""parfum""}]",Capital Soleil,"""Protects at skin cell surface level to help improve skin quality to target flaking & tightness from dry skin, and dullness.""",Cell Protect Invisible Oil SPF 50+,,CHEMICAL,FALSE
,,,,,,,,,,,
Bioderma,SUNSCREEN,,FR,FALSE,"[{""S"":""zinc oxide""},{""S"":""caprylic capric triglyceride""},{""S"":""butyrospermum parkii oil""},{""S"":""dicaprylyl ether""},{""S"":""isostearyl isostearate""},{""S"":""titanium dioxide""},{""S"":""dicaprylyl carbonate""},{""S"":""polyhydroxystearic acid""},{""S"":""silica""},{""S"":""glyceryl isostearate""},{""S"":""tocopherol""},{""S"":""stearalkonium hectorite""},{""S"":""water""},{""S"":""propylene carbonate""},{""S"":""glycine soja oil""}]",Photoderm,Guarantees very high UVA/UVB protection with 100% mineral filters.,Mineral Fluide SPF 50+,,MINERAL,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,,FR,FALSE,"[{""S"":""water""},{""S"":""titanium dioxide""},{""S"":""ethylhexyl methoxycinnamate""},{""S"":""glycerin""},{""S"":""drometrizole trisiloxane""},{""S"":""alcohol denat""},{""S"":""pentylene glycol""},{""S"":""titanium dioxide""},{""S"":""terephthalylidene dicamphor sulfonic acid""},{""S"":""isocetyl stearate""},{""S"":""dimethicone""},{""S"":""propylene glycol""},{""S"":""triethanolamine""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""stearic acid""},{""S"":""ci 77492""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""ci 77499""},{""S"":""ci 77491""},{""S"":""ci 77499""},{""S"":""potassium cetyl phosphate""},{""S"":""aluminum hydroxide""},{""S"":""butylene glycol""},{""S"":""butyrospermum parkii seedcake extract""},{""S"":""caprylyl glycol""},{""S"":""carbomer""},{""S"":""cetyl alcohol""},{""S"":""disodium edta""},{""S"":""glyceryl stearate""},{""S"":""palmitic acid""},{""S"":""peg 100 stearate""},{""S"":""phenoxyethanol""},{""S"":""sodium cocoyl sarcosinate""},{""S"":""tocopherol""},{""S"":""tromethamine""},{""S"":""xanthan gum""}]",UV Idea XL,"""Uvidea BB Cream SPF 50 is a suncare BB Cream that instantly covers imperfections while preventing hyperpigmentation. Uvidea XL SPF 50 is a preventing & corrective care against to UVB, UVA, long-UV, and pollution.""",Tinted BB Cream SPF 50+,,HYBRID,FALSE
,,,,,,,,,,,
La Roche-Posay,SUNSCREEN,"[{""S"":""avobenzone:%:3""},{""S"":""homosalate:%:10""},{""S"":""octisalate:%:5""},{""S"":""octocrylene:%:7""}]",FR,FALSE,"[{""S"":""avobenzone""},{""S"":""homosalate""},{""S"":""octisalate""},{""S"":""octocrylene""},{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""alcohol denat""},{""S"":""silica""},{""S"":""dicaprylyl ether""},{""S"":""styrene acrylates copolymer""},{""S"":""peg 30 dipolyhydroxystearate""},{""S"":""dimethicone""},{""S"":""cyclohexasiloxane""},{""S"":""polymethylsilsesquioxane""},{""S"":""nylon 12""},{""S"":""dicaprylyl carbonate""},{""S"":""diethylhexyl syringylidenemalonate""},{""S"":""phenoxyethanol""},{""S"":""lauryl peg ppg 18 18 methicone""},{""S"":""sodium chloride""},{""S"":""caprylyl glycol""},{""S"":""peg 8 laurate""},{""S"":""isostearyl alcohol""},{""S"":""poly c10 30 alkyl acrylate""},{""S"":""disteardimonium hectorite""},{""S"":""p anisic acid""},{""S"":""caprylic capric triglyceride""},{""S"":""disodium edta""},{""S"":""cassia alata leaf extract""},{""S"":""propylene carbonate""},{""S"":""sodium dodecylbenzenesulfonate""},{""S"":""tocopherol""}]",Anthelios,"""This multi-award winning facial sunscreen provides advanced protection in a lightweight, matte finish fluid. It helps visibly reduce the appearance of sun damage and is formulated with Cell-Ox Shield® technology: broad spectrum UVA/UVB protection with antioxidants.""",Ultra Light Fluid Facial Sunscreen SPF 60,,CHEMICAL,FALSE
,,,,,,,,,,,
Neutrogena,SUNSCREEN,"[{""S"":""homosalate:%:5""},{""S"":""octocrylene:%:6""},{""S"":""octisalate:%:4""},{""S"":""avobenzone:%:1.5""}]",US,FALSE,"[{""S"":""homosalate""},{""S"":""octocrylene""},{""S"":""octisalate""},{""S"":""avobenzone""},{""S"":""water""},{""S"":""glycerin""},{""S"":""diisopropyl adipate""},{""S"":""caprylyl methicone""},{""S"":""alcohol denat""},{""S"":""dimethicone""},{""S"":""silica""},{""S"":""dicaprylyl carbonate""},{""S"":""sodium acryloyldimethyltaurate vp crosspolymer""},{""S"":""polyurethane 62""},{""S"":""hydroxyacetophenone""},{""S"":""pentylene glycol""},{""S"":""acrylates dimethicone copolymer""},{""S"":""parfum""},{""S"":""phenoxyethanol""},{""S"":""glyceryl stearate""},{""S"":""chlorphenesin""},{""S"":""dimethicone crosspolymer""},{""S"":""tocopheryl acetate""},{""S"":""disodium edta""},{""S"":""trideceth 6""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""sodium hydroxide""},{""S"":""ci 42090""}]",Hydro Boost,"""Neutrogena® Hydro Boost Water Gel Lotion Sunscreen with SPF 30 delivers superior broad spectrum UVA/UVB protection with a water-light, refreshing feel.""",Water Gel Lotion SPF 30,,CHEMICAL,FALSE
,,,,,,,,,,,
Boots,SUNSCREEN,,GB,FALSE,"[{""S"":""water""},{""S"":""isopropyl palmitate""},{""S"":""sorbitan isostearate""},{""S"":""dimethicone""},{""S"":""polyglyceryl 3 diisostearate""},{""S"":""tapioca starch""},{""S"":""phenoxyethanol""},{""S"":""sodium benzoate""},{""S"":""parfum""},{""S"":""menthyl lactate""},{""S"":""stearic acid""},{""S"":""xhantan gum""},{""S"":""palmitic acid""},{""S"":""ammonium acryloyldimethyltaurate vp copolymer""},{""S"":""acrylates c10 30 alkyl acrylate crosspolymer""},{""S"":""disodium edta""},{""S"":""sodium hydroxide""},{""S"":""ethylhexylglycerin""},{""S"":""chondrus crispus extract""},{""S"":""hydroxycitronellal""},{""S"":""coumarin""},{""S"":""limonene""},{""S"":""linalool""},{""S"":""citric acid""}]",Soltan,Soothe and refresh your skin with this easy to use aftersun mist.,Soothe & Cool Aftersun Mist,,AFTER SUN,TRUE
,,,,,,,,,,,
Dr.Jart+,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""cyclopentasiloxane""},{""S"":""zinc oxide""},{""S"":""propanediol""},{""S"":""titanium dioxide""},{""S"":""butylene glycol dicaprylate dicaprate""},{""S"":""lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""methyl methacrylate crosspolymer""},{""S"":""butyloctyl salicylate""},{""S"":""caprylyl methicone""},{""S"":""citrus aurantium dulcis oil""},{""S"":""citrus nobilis peel oil""},{""S"":""litsea cubeba fruit oil""},{""S"":""1 2 hexanediol""},{""S"":""disteardimonium hectorite""},{""S"":""magnesium sulfate""},{""S"":""stearic acid""},{""S"":""aluminum hydroxide""},{""S"":""polyglyceryl 3 polydimethylsiloxyethyl dimethicone""},{""S"":""triethoxycaprylylsilane""},{""S"":""sorbitan caprylate""},{""S"":""glyceryl caprylate""},{""S"":""ethylhexylglycerin""},{""S"":""tocopherol""}]",Every Sun Day™,"""A matte finish, physical sunscreen that’s weightless and good for all skin types including sensitive skin.""",Mineral Sunscreen SPF 50,,MINERAL,FALSE
,,,,,,,,,,,
numbuzin,SUNSCREEN,,KR,FALSE,"[{""S"":""water""},{""S"":""dibutyl adipate""},{""S"":""titanium dioxide""},{""S"":""diethylamino hydroxybenzoyl hexyl benzoate""},{""S"":""phenyl trimethicone""},{""S"":""octyldodecanol""},{""S"":""hydrogenated polyisobutene""},{""S"":""butylene glycol""},{""S"":""propanediol""},{""S"":""glycerin""},{""S"":""lauryl peg 10 tris trimethylsiloxy silylethyl dimethicone""},{""S"":""niacinamide""},{""S"":""ethylhexyl triazone""},{""S"":""sodium chloride""},{""S"":""isododecane""},{""S"":""aluminum hydroxide""},{""S"":""stearic acid""},{""S"":""1 2 hexanediol""},{""S"":""bis ethylhexyloxyphenol methoxyphenyl triazine""},{""S"":""trimethylsiloxysilicate""},{""S"":""rosa damascena flower water""},{""S"":""hydrolyzed sodium hyaluronate""},{""S"":""sodium hyaluronate""},{""S"":""prunus serrulata flower extract""},{""S"":""rosa hybrid flower extract""},{""S"":""saussurea involucrata extract""},{""S"":""nymphaea alba flower extract""},{""S"":""nelumbium speciosum flower extract""},{""S"":""chamomilla recutita flower extract""},{""S"":""calendula officinalis flower extract""},{""S"":""camellia japonica flower extract""},{""S"":""hydroxypropyltrimonium hyaluronate""},{""S"":""sodium hyaluronate""},{""S"":""hydrolyzed hyaluronic acid""},{""S"":""potassium hyaluronate""},{""S"":""sodium hyaluronate crosspolymer""},{""S"":""sodium acetylated hyaluronate""},{""S"":""caprylyl methicone""},{""S"":""polyglyceryl 2 isostearate""},{""S"":""disteardimonium hectorite""},{""S"":""coco caprylate caprate""},{""S"":""isotridecyl isononanoate""},{""S"":""polyglyceryl 6 polyricinoleate""},{""S"":""sorbitan isostearate""},{""S"":""ci 77491""},{""S"":""ci 77492""},{""S"":""propylene carbonate""},{""S"":""ethylhexylglycerin""},{""S"":""triethoxycaprylylsilane""},{""S"":""iron oxides""},{""S"":""polyglyceryl 6 polyhydroxystearate""},{""S"":""polyglycerin 6""},{""S"":""peg 12 dimethicone ppg 20 crosspolymer""},{""S"":""peg 10""}]",No.1,"""This multifunctional makeup base protects skin from UV rays with its SPF 50 PA++++ formula, while offering a tone-up effect.""",Pure Glass Clean Tone Up SPF 50+ PA++++,,HYBRID,FALSE
